arrived_at,num_prefill_tokens,num_decode_tokens
33.063309,70,14
33.067117,607,7
33.068972,572,127
33.075213,538,44
33.078950,42,45
33.083489,66,7
33.085924,90,30
33.092736,568,70
33.102294,30,3
33.102540,1090,66
33.108397,79,45
33.113392,67,26
33.120291,1050,61
33.120419,910,6
33.120734,1203,136
33.120735,860,123
33.120735,864,85
33.120735,799,21
33.120735,641,104
33.120737,915,58
33.126465,863,31
33.126465,1010,168
33.126469,902,88
33.126469,791,37
33.126470,910,153
33.126636,857,10
33.126679,839,21
33.126828,871,39
33.126828,842,110
33.126828,961,41
33.126828,833,32
33.126828,936,13
33.126829,812,27
33.128279,778,32
33.128279,917,39
33.128279,870,53
33.129440,95,25
33.131136,76,17
33.135976,95,13
33.158189,98,12
33.161193,77,77
33.165044,831,207
33.166206,827,123
33.173005,106,5
33.173193,550,274
33.189760,564,198
33.191102,602,98
33.194896,75,34
33.197657,659,9
33.200073,65,37
33.201193,632,9
33.209284,91,33
33.211245,78,42
33.214960,574,65
33.216944,537,19
33.218666,652,36
33.233564,653,5
33.235250,860,242
33.235397,925,334
33.235406,813,64
33.235566,597,115
33.235670,69,27
33.239274,934,90
33.240575,100,40
33.243528,629,164
33.252801,45,40
33.265776,641,1
33.272601,704,373
33.275877,936,55
33.275877,1199,7
33.275877,926,72
33.275877,1002,137
33.275883,892,239
33.278813,55,2
33.281615,645,61
33.284078,96,14
33.287222,60,64
33.288788,549,25
33.289895,559,67
33.291404,641,3
33.293739,642,19
33.293794,107,7
33.295250,591,25
33.298980,586,78
33.300614,90,44
33.311676,619,228
33.312944,915,222
33.312944,937,183
33.312944,855,212
33.312944,949,26
33.312944,1083,214
33.312994,1099,277
33.313007,724,132
33.313119,95,23
33.314619,48,11
33.317377,77,11
33.322737,1110,164
33.322744,937,54
33.333898,103,40
33.334679,76,5
33.339358,64,28
33.343599,610,144
33.352072,61,46
33.352178,35,14
33.356171,61,25
33.359326,1137,49
33.359343,757,53
33.359354,1008,46
33.365975,1018,36
33.365975,1009,18
33.370132,556,185
33.372030,632,111
33.372040,766,365
33.372040,886,162
33.372040,983,16
33.372040,1112,82
33.372126,952,110
33.373994,932,48
33.373995,876,2
33.374022,916,9
33.375407,719,40
33.375524,869,81
33.375524,1141,52
33.375524,818,186
33.377404,92,55
33.377597,592,5
33.382521,608,28
33.387090,83,47
33.390867,130,44
33.392454,1036,37
33.392568,842,258
33.406385,111,1
33.407430,840,94
33.408471,865,1
33.408579,1074,125
33.409338,556,13
33.410094,633,29
33.410283,539,193
33.413391,880,157
33.413391,793,78
33.413403,923,214
33.415867,948,96
33.415867,924,11
33.420222,81,2
33.423814,84,149
33.425629,788,51
33.428098,911,46
33.428098,780,34
33.428098,872,95
33.432371,64,8
33.436329,69,28
33.440979,146,4
33.459342,817,613
33.459387,878,128
33.459388,822,18
33.459388,956,172
33.459624,743,7
33.463817,558,50
33.464662,74,3
33.465408,867,54
33.465408,680,39
33.468440,93,41
33.476795,91,58
33.478630,648,14
33.481091,596,133
33.482811,96,5
33.500265,70,22
33.502870,85,21
33.509190,82,35
33.526504,83,1
33.535984,66,61
33.541157,662,13
33.542688,586,112
33.543829,637,214
33.556515,536,1
33.583979,80,17
33.591541,569,11
33.591711,501,75
33.593334,105,16
33.599247,574,115
33.605987,551,29
33.609439,880,64
33.609648,985,39
33.609654,940,49
33.609655,817,43
33.609659,806,62
33.609659,844,55
33.611103,599,49
33.612770,919,188
33.612770,921,107
33.613167,90,42
33.613184,602,12
33.620755,673,34
33.628727,518,64
33.632732,86,45
33.638072,60,1
33.647644,109,12
33.651908,134,25
33.652437,102,56
33.656980,108,4
33.662733,837,193
33.662746,936,112
33.662746,1181,9
33.662746,940,51
33.662973,1094,65
33.664548,880,296
33.664548,980,4
33.664548,616,6
33.664548,899,64
33.673284,76,45
33.677954,871,121
33.678012,68,59
33.689019,83,1
33.689455,560,77
33.690586,101,6
33.695924,624,26
33.699971,555,1
33.701392,96,28
33.720518,611,15
33.727571,90,26
33.727784,58,73
33.740801,625,30
33.745336,595,21
33.752054,707,9
33.752054,809,342
33.752535,993,2
33.752835,671,81
33.755877,1095,95
33.757284,910,192
33.760122,77,81
33.760516,1013,400
33.771875,580,99
33.776260,614,68
33.781062,1060,390
33.781062,754,138
33.793081,653,146
33.793090,762,496
33.793286,905,41
33.793825,77,32
33.796633,555,45
33.796691,86,92
33.800060,583,3
33.810392,111,35
33.810561,643,267
33.810561,787,24
33.810561,1120,102
33.810563,970,73
33.810618,541,59
33.810918,1070,9
33.818753,880,80
33.822947,81,7
33.824444,815,169
33.833649,647,93
33.838126,464,18
33.838925,93,17
33.842809,817,146
33.846683,85,42
33.852647,804,81
33.852974,888,121
33.852974,807,22
33.862766,97,25
33.865238,1011,81
33.865418,63,17
33.874727,885,80
33.874727,818,7
33.878915,67,15
33.883645,588,47
33.888976,560,41
33.896516,55,1
33.904384,85,14
33.906865,84,37
33.909881,804,399
33.909881,768,33
33.910628,551,79
33.913355,835,16
33.913613,691,23
33.915919,1056,99
33.915919,687,11
33.919384,562,46
33.919469,940,565
33.919470,768,12
33.925100,84,69
33.926587,48,63
33.947626,639,206
33.950390,516,7
33.958625,624,57
33.959906,107,2
33.963146,56,33
33.966148,74,22
33.967948,667,66
33.969709,629,79
33.976291,622,72
33.979783,89,25
33.987374,568,56
33.994215,521,35
33.994595,564,36
33.994638,710,8
33.996265,829,43
33.996272,788,59
33.996372,1165,55
34.003384,534,271
34.004242,799,321
34.005926,905,167
34.016355,918,59
34.022109,121,90
34.024739,851,84
34.024739,855,29
34.024740,962,8
34.024812,1037,179
34.041854,608,86
34.042852,599,74
34.045296,907,148
34.045940,899,68
34.046270,654,98
34.048263,1043,248
34.057242,74,25
34.061546,610,64
34.064053,41,73
34.067226,56,25
34.067876,580,70
34.069758,794,248
34.069765,752,140
34.069765,963,387
34.069770,738,37
34.075149,765,36
34.075149,779,63
34.075237,716,43
34.076455,612,15
34.083791,30,18
34.092595,592,37
34.105952,67,41
34.106507,81,9
34.113612,34,10
34.114227,97,63
34.124487,91,31
34.127248,608,83
34.135597,639,13
34.135751,559,9
34.142599,651,2
34.155855,927,55
34.162316,606,311
34.165682,859,136
34.166745,81,17
34.168553,572,63
34.170246,944,53
34.170916,850,279
34.170916,990,22
34.170917,620,391
34.170917,823,400
34.171393,1033,191
34.171393,970,249
34.171661,996,189
34.176063,545,128
34.179002,114,99
34.193614,80,17
34.198117,631,34
34.198923,602,87
34.200878,548,46
34.202411,563,114
34.209531,78,34
34.209909,77,27
34.214211,625,97
34.216724,713,3
34.217917,53,72
34.219276,557,18
34.222725,78,26
34.223457,611,62
34.223571,520,52
34.234896,553,5
34.237152,604,70
34.238894,510,41
34.245055,70,41
34.247189,51,8
34.252290,633,29
34.258542,601,28
34.262078,83,73
34.267146,118,115
34.268096,914,33
34.268135,800,77
34.268414,856,179
34.270031,772,159
34.270034,1246,81
34.270040,985,57
34.271699,853,7
34.271700,989,4
34.271700,1065,53
34.271700,1005,69
34.271701,865,201
34.272606,914,349
34.273160,62,11
34.273746,641,157
34.297290,602,85
34.298153,83,43
34.302014,63,6
34.306084,1014,70
34.306084,747,44
34.306597,987,228
34.306619,791,139
34.306619,813,398
34.306619,902,15
34.309859,50,58
34.310067,56,160
34.311970,1054,85
34.312377,95,38
34.314956,93,48
34.317030,61,23
34.317088,839,374
34.317088,946,122
34.318046,631,100
34.322027,629,236
34.324766,82,24
34.330078,575,33
34.332342,67,47
34.335237,587,27
34.337889,91,111
34.338264,921,2
34.341126,106,49
34.344316,544,1
34.349006,573,3
34.357137,69,9
34.362398,1056,32
34.363842,841,308
34.363842,907,104
34.364645,928,91
34.365787,973,65
34.373135,807,121
34.373136,894,118
34.373805,841,89
34.379710,76,16
34.388228,776,1
34.388466,906,115
34.388470,964,241
34.388470,873,44
34.388470,992,155
34.388487,904,103
34.388508,830,328
34.388517,984,90
34.389621,30,6
34.390579,648,177
34.390583,879,198
34.390583,856,207
34.393352,917,200
34.393439,986,583
34.409494,39,48
34.414597,86,17
34.414760,852,107
34.419549,509,1
34.422392,602,25
34.424898,93,12
34.445223,588,37
34.448958,971,46
34.452386,573,18
34.452603,90,33
34.466998,914,75
34.466998,913,83
34.472788,570,11
34.473440,69,58
34.480523,866,2
34.480523,973,11
34.506374,694,6
34.510857,83,8
34.511265,618,71
34.517202,62,26
34.535834,546,2
34.537264,510,22
34.538172,69,130
34.538847,70,4
34.546285,691,204
34.549529,109,7
34.552345,103,75
34.563911,540,104
34.567373,65,30
34.577144,79,54
34.593880,89,38
34.608643,54,27
34.628666,79,6
34.650522,84,26
34.658294,562,4
34.665069,588,21
34.666121,57,38
34.670798,531,29
34.672324,84,18
34.685578,79,54
34.692988,133,47
34.710136,71,19
34.715644,590,3
34.727251,653,56
34.728415,74,19
34.730851,68,12
34.736234,564,7
34.736462,538,66
34.738714,568,107
34.746935,56,46
34.752747,649,70
34.754263,54,7
34.756352,51,38
34.765236,511,46
34.765476,88,56
34.767954,906,90
34.772335,524,6
34.774029,653,30
34.779306,91,10
34.786615,89,18
34.795058,574,68
34.800696,91,105
34.801805,983,82
34.801806,1154,118
34.801806,864,77
34.801806,821,7
34.801806,1008,100
34.806810,69,27
34.810759,63,4
34.811300,79,8
34.811700,944,6
34.811711,802,27
34.811721,710,175
34.811722,908,24
34.815244,94,43
34.816701,1096,64
34.816701,999,203
34.816701,741,34
34.816701,1128,59
34.816829,584,62
34.819163,621,12
34.822084,1000,138
34.822172,909,106
34.822172,793,7
34.822174,886,6
34.822210,978,27
34.822339,691,86
34.827882,620,30
34.828372,913,246
34.828372,1080,110
34.828373,807,2
34.833457,1179,148
34.833457,1094,25
34.833457,1015,55
34.833458,1150,37
34.834406,1113,137
34.835826,842,109
34.835827,742,10
34.838590,1040,2
34.838590,897,102
34.838591,757,86
34.842124,616,113
34.842769,584,4
34.846651,105,57
34.859146,881,433
34.859146,687,187
34.860798,665,66
34.860809,1042,109
34.860809,958,252
34.860810,637,121
34.860810,1019,112
34.860817,917,27
34.860817,759,360
34.861788,885,13
34.861794,771,377
34.861812,984,228
34.862202,902,90
34.862202,1041,117
34.862202,735,91
34.862209,1106,207
34.862210,776,165
34.862911,910,35
34.863655,869,67
34.865556,74,19
34.866471,594,29
34.876489,582,43
34.883975,579,25
34.884248,91,8
34.890094,107,4
34.893556,93,12
34.899257,86,15
34.903514,578,85
34.916623,555,3
34.916983,532,7
34.918764,566,26
34.925277,587,50
34.926010,1001,140
34.928733,1047,64
34.928766,784,13
34.928771,784,104
34.935215,603,19
34.939216,112,41
34.954711,102,25
34.955382,94,85
34.966881,72,6
34.975193,76,11
34.994945,634,99
34.997206,599,82
35.008647,600,46
35.017559,55,9
35.018230,540,221
35.024096,71,59
35.024823,68,53
35.028915,77,9
35.035471,583,13
35.039603,503,35
35.039948,41,26
35.054464,618,17
35.055000,53,1
35.060258,951,389
35.060258,997,172
35.060258,1141,69
35.060333,1145,12
35.068961,661,16
35.073624,937,108
35.073626,856,85
35.080433,846,114
35.092037,806,104
35.092037,938,130
35.092947,683,223
35.092947,1045,29
35.096366,625,40
35.096377,891,95
35.108758,629,131
35.111763,62,25
35.117696,853,5
35.117696,964,151
35.117696,772,20
35.117696,868,50
35.117937,917,353
35.117937,746,93
35.118977,783,392
35.120316,100,1
35.120384,771,314
35.120384,803,37
35.120387,842,111
35.121250,582,79
35.124638,109,26
35.129698,537,30
35.141121,905,338
35.145478,762,38
35.146050,957,283
35.146194,741,154
35.146393,90,1
35.146832,662,21
35.147246,579,1
35.150907,841,151
35.150907,1127,14
35.152971,696,39
35.162833,632,19
35.164300,62,41
35.174510,628,9
35.176793,543,15
35.182788,64,59
35.182977,89,7
35.196697,597,28
35.200677,67,7
35.202622,499,29
35.206841,506,6
35.211463,603,173
35.215492,471,217
35.216323,80,30
35.217711,103,9
35.221391,596,132
35.224394,79,26
35.226187,565,68
35.227446,807,5
35.228028,852,198
35.228998,719,24
35.228998,814,33
35.229703,881,37
35.230984,1012,165
35.235993,631,176
35.238467,85,20
35.245336,624,65
35.247290,533,10
35.251396,788,26
35.251456,901,26
35.251456,1184,19
35.251902,1140,167
35.255657,950,59
35.255657,877,63
35.255657,877,139
35.256087,76,27
35.256869,835,402
35.256900,883,23
35.256917,926,16
35.256917,872,144
35.256917,741,333
35.256917,1162,91
35.257413,960,316
35.264153,585,12
35.268316,1001,243
35.268316,848,145
35.268383,1064,215
35.268393,1017,173
35.269786,96,21
35.271177,80,3
35.275589,59,23
35.276771,38,45
35.277785,985,93
35.277785,797,186
35.281920,711,9
35.286442,962,396
35.287603,548,25
35.292097,788,36
35.292097,880,127
35.312436,1101,52
35.312482,915,294
35.312639,817,206
35.313082,806,29
35.315093,628,207
35.320545,679,95
35.321416,639,2
35.331241,84,10
35.333178,107,109
35.333234,992,57
35.333234,821,74
35.333234,875,63
35.334366,88,3
35.339547,854,179
35.339547,895,184
35.339547,831,144
35.339547,886,3
35.341451,1000,210
35.344187,944,68
35.344298,872,361
35.357557,549,40
35.358166,969,104
35.358167,840,266
35.358438,787,222
35.358438,994,199
35.358438,1033,406
35.358438,895,121
35.358590,690,81
35.358590,771,20
35.360345,848,41
35.360345,796,140
35.360361,1057,17
35.360361,771,63
35.360361,699,102
35.360643,787,109
35.361655,838,6
35.363466,872,140
35.363471,867,26
35.363495,795,269
35.363495,968,50
35.366908,75,3
35.374209,539,5
35.379489,898,78
35.380615,99,6
35.380632,765,9
35.380632,851,39
35.381930,955,143
35.381996,961,70
35.385689,690,7
35.387641,605,45
35.398568,66,1
35.411433,738,17
35.415278,823,70
35.418500,575,197
35.421475,93,15
35.424905,464,10
35.437339,100,51
35.445361,86,26
35.449681,572,17
35.452789,547,24
35.460603,575,57
35.465686,62,10
35.479039,907,209
35.479354,863,82
35.479355,906,6
35.479355,912,72
35.479355,639,100
35.479355,800,52
35.479875,98,27
35.490691,572,65
35.492619,64,6
35.508998,914,6
35.509310,1054,34
35.509427,62,62
35.518413,834,369
35.518415,713,60
35.526849,884,244
35.526849,990,2
35.526849,838,94
35.532336,71,10
35.533216,808,34
35.535793,85,72
35.544847,68,22
35.549340,618,30
35.552065,64,22
35.552684,521,57
35.553463,614,66
35.567982,106,7
35.572110,656,98
35.581673,618,34
35.588423,68,17
35.596250,923,245
35.605178,67,1
35.609321,1098,283
35.609336,824,450
35.609336,651,255
35.610839,698,276
35.610839,991,97
35.610840,978,13
35.629071,651,82
35.632078,82,16
35.632308,565,75
35.640764,68,7
35.644264,52,53
35.644961,1079,117
35.644969,634,73
35.654853,885,35
35.654858,1083,175
35.654858,694,17
35.675207,58,9
35.683315,659,127
35.683315,924,17
35.683362,1000,110
35.683373,883,212
35.683373,968,28
35.684638,604,9
35.716083,70,37
35.716836,568,70
35.718606,568,147
35.720497,1120,131
35.720497,1128,78
35.720565,821,220
35.725886,1158,71
35.725886,954,59
35.729506,771,45
35.729506,972,132
35.729506,682,41
35.732087,99,86
35.733441,668,37
35.733890,42,6
35.735474,884,19
35.737802,87,43
35.738033,901,344
35.738086,854,178
35.753076,953,9
35.753227,77,8
35.756594,897,48
35.756594,867,223
35.757283,670,1
35.758587,837,110
35.758594,774,6
35.758594,1082,512
35.762162,877,54
35.762164,636,141
35.764365,744,21
35.764374,918,419
35.764396,884,65
35.768219,920,8
35.768219,876,115
35.784779,1016,84
35.784791,1057,17
35.784791,654,477
35.784792,748,129
35.784792,727,39
35.784794,946,53
35.784794,1008,13
35.790028,629,22
35.793834,81,15
35.795111,85,9
35.800446,841,35
35.800446,1015,1
35.800564,865,40
35.800825,772,23
35.803185,547,138
35.803847,95,1
35.807992,91,58
35.808909,78,3
35.817718,546,129
35.817791,635,32
35.820564,81,8
35.827306,573,80
35.831672,609,55
35.833469,567,3
35.835000,99,81
35.835694,595,16
35.835968,601,150
35.836669,81,10
35.838215,93,38
35.839064,81,4
35.848199,63,18
35.859123,968,71
35.859130,792,233
35.859130,864,156
35.859133,967,551
35.859193,911,53
35.864112,725,556
35.864112,741,75
35.864112,886,14
35.864133,612,74
35.865914,586,17
35.867712,937,140
35.867948,809,51
35.867948,880,443
35.867953,909,191
35.867987,1039,43
35.867987,882,408
35.867988,853,141
35.867988,941,460
35.867988,939,21
35.867992,847,309
35.871003,774,15
35.872978,906,86
35.872983,612,121
35.874369,1012,151
35.881978,527,173
35.889526,567,117
35.894540,522,27
35.903857,1015,75
35.905251,874,115
35.905269,939,45
35.905364,1194,135
35.905583,992,234
35.905583,791,170
35.925902,540,167
35.926883,81,1
35.928887,79,47
35.929575,505,16
35.934579,44,1
35.949102,641,121
35.949441,108,8
35.954282,796,102
35.956532,73,22
35.959716,109,56
35.962262,112,28
35.972422,1011,11
35.976701,93,53
35.987455,101,24
35.987912,643,8
35.988291,528,27
35.995142,658,61
36.005694,57,8
36.011266,933,67
36.011344,1001,410
36.013689,1157,122
36.013689,1159,7
36.014076,746,110
36.014078,829,1
36.014081,832,136
36.014146,925,146
36.014310,846,109
36.014989,103,28
36.015461,987,202
36.025665,938,161
36.026081,931,56
36.026115,1058,264
36.026115,871,97
36.026121,954,76
36.026121,893,79
36.026268,778,110
36.026268,877,12
36.026280,869,291
36.026669,974,55
36.027257,936,18
36.030828,59,6
36.046981,84,81
36.051998,579,34
36.055463,86,5
36.070415,680,66
36.072007,78,40
36.074746,579,36
36.077791,567,40
36.081475,573,6
36.082985,99,3
36.087159,904,162
36.095686,621,34
36.098079,632,1
36.101352,94,193
36.101825,604,167
36.109149,86,25
36.114149,103,20
36.114693,43,34
36.117588,556,38
36.119184,102,1
36.131524,611,48
36.133405,79,6
36.136531,66,43
36.140005,599,12
36.141566,71,10
36.144214,652,19
36.153116,591,18
36.153222,646,109
36.154348,646,117
36.155963,91,6
36.174324,600,42
36.180406,581,22
36.185527,94,126
36.187262,94,3
36.196367,56,24
36.204661,70,56
36.208098,91,54
36.210927,123,13
36.230045,67,18
36.238518,612,1
36.239073,93,14
36.239705,550,3
36.240408,87,9
36.241146,562,33
36.245570,63,56
36.268101,622,39
36.268480,70,24
36.285832,881,163
36.289633,99,8
36.289901,858,44
36.289909,965,417
36.293656,944,1
36.294292,993,95
36.299577,894,155
36.299578,980,23
36.299670,638,34
36.310808,571,2
36.312834,107,51
36.313269,781,331
36.313326,913,525
36.314376,878,22
36.315683,1024,142
36.316859,898,152
36.317853,977,40
36.317900,808,17
36.323487,848,118
36.323515,928,274
36.323980,894,16
36.323980,978,3
36.324890,881,198
36.324892,711,97
36.326259,942,56
36.327517,760,92
36.327519,741,189
36.327527,820,31
36.327527,908,424
36.328383,837,19
36.341062,83,30
36.352592,100,50
36.352637,639,67
36.367667,1086,206
36.367707,999,488
36.367715,928,265
36.367715,976,19
36.367718,1125,474
36.368271,67,43
36.370517,613,43
36.373197,796,218
36.373750,490,93
36.380707,675,88
36.384588,501,87
36.386488,920,166
36.386488,993,373
36.390480,540,116
36.391574,75,15
36.395418,615,128
36.396494,1170,30
36.396529,884,317
36.396671,563,58
36.402398,101,28
36.409444,830,21
36.409710,775,43
36.412807,568,52
36.413560,65,13
36.419423,604,16
36.431838,570,26
36.431926,103,13
36.445224,620,176
36.445693,1053,10
36.445735,793,190
36.445739,668,39
36.445960,1039,2
36.445960,1127,100
36.446254,776,23
36.454108,601,30
36.462490,77,18
36.462941,577,147
36.465085,542,48
36.476178,730,81
36.476178,787,73
36.489814,88,89
36.491769,619,60
36.506722,614,19
36.508916,662,47
36.518459,97,9
36.522038,600,33
36.528511,79,66
36.536619,567,46
36.538997,1015,36
36.539028,902,14
36.539657,80,41
36.552819,540,120
36.566526,631,97
36.572694,1078,162
36.573693,65,21
36.573888,1158,130
36.578418,507,28
36.581202,849,23
36.582415,65,31
36.582544,923,266
36.582601,868,158
36.582630,836,17
36.588085,634,1
36.589401,578,27
36.593164,88,12
36.593672,989,20
36.610607,533,130
36.612709,601,27
36.613542,56,36
36.617596,549,1
36.639658,67,13
36.641958,79,1
36.650395,74,123
36.662133,94,6
36.662560,85,41
36.671234,60,19
36.672128,76,20
36.674092,599,52
36.675326,826,4
36.675326,764,60
36.675737,805,81
36.675737,944,18
36.677156,49,52
36.692179,74,26
36.696209,96,14
36.696538,683,63
36.696893,537,101
36.699975,953,29
36.699976,1054,278
36.699976,1052,27
36.699976,725,68
36.702514,841,154
36.711587,923,31
36.715190,539,65
36.715611,883,134
36.715702,858,152
36.715702,976,16
36.719938,919,96
36.723023,624,8
36.723286,720,86
36.723286,864,54
36.723286,816,162
36.723286,980,60
36.723286,892,65
36.723467,87,32
36.730625,100,7
36.738328,94,2
36.741857,579,26
36.746756,90,11
36.747091,878,39
36.747091,779,97
36.747176,810,140
36.747177,1006,462
36.747337,844,128
36.747536,887,161
36.747541,995,439
36.747541,857,29
36.747638,748,57
36.747675,712,52
36.747760,837,343
36.748685,500,105
36.753502,78,57
36.755895,101,16
36.760429,586,47
36.764425,894,464
36.764425,797,498
36.770303,464,91
36.778035,598,116
36.785381,988,41
36.788130,651,6
36.790309,662,36
36.793218,596,152
36.799952,603,66
36.808586,933,36
36.809136,615,9
36.809529,532,2
36.809651,583,61
36.813586,1088,119
36.814138,925,5
36.814416,873,41
36.814416,926,191
36.817029,906,215
36.817050,1081,174
36.823727,576,19
36.835469,526,33
36.854384,104,20
36.855490,550,1
36.856008,698,51
36.871020,602,3
36.875944,563,303
36.878551,608,104
36.883975,30,28
36.886234,91,1
36.887173,77,35
36.893163,857,14
36.893341,791,203
36.893373,1111,209
36.893514,726,74
36.895554,1031,335
36.895554,705,8
36.895556,821,121
36.896377,554,2
36.896992,724,170
36.902873,67,19
36.908396,505,93
36.908821,901,2
36.910163,71,12
36.940598,831,262
36.940598,704,23
36.942722,1088,307
36.942722,990,41
36.943043,927,13
36.943043,871,143
36.943043,862,187
36.943044,1013,113
36.943047,873,31
36.946007,67,2
36.953921,129,43
36.955810,81,1
36.961432,71,13
36.965880,977,27
36.965881,953,7
36.972572,536,349
36.972939,559,88
36.975816,544,4
36.979328,113,10
36.983758,69,33
36.987181,78,9
36.988309,81,25
36.998817,610,62
37.000966,75,3
37.001378,76,26
37.003979,84,12
37.007991,517,1
37.010150,464,81
37.018589,107,34
37.018824,81,2
37.024769,925,15
37.024786,1146,71
37.024812,910,20
37.024813,1008,49
37.026727,956,167
37.026738,895,53
37.026976,805,558
37.036792,42,56
37.042337,496,43
37.044142,803,17
37.044622,917,30
37.044622,1183,148
37.055933,573,94
37.060895,57,28
37.090046,109,37
37.116922,614,92
37.130083,67,104
37.133416,570,53
37.146503,67,28
37.161185,57,36
37.162614,539,32
37.168038,619,4
37.169431,88,57
37.177263,106,44
37.178579,78,8
37.179281,582,6
37.186781,98,13
37.192499,68,1
37.195042,54,2
37.214724,80,12
37.221817,106,142
37.223790,82,69
37.224886,79,17
37.226019,834,1
37.226088,885,280
37.226092,1010,69
37.231955,46,27
37.238446,577,56
37.243560,78,37
37.253062,107,15
37.266196,591,104
37.271761,78,34
37.275272,63,33
37.275393,596,58
37.275680,575,1
37.276524,700,14
37.295850,95,28
37.296614,56,41
37.328767,917,47
37.329216,584,18
37.329445,598,5
37.331638,536,68
37.342269,91,45
37.344654,77,6
37.345026,814,150
37.345027,1029,27
37.345028,900,23
37.345028,1020,55
37.345342,1111,73
37.345515,36,73
37.346314,30,78
37.356243,57,5
37.363312,643,136
37.370325,63,12
37.376108,670,18
37.378799,79,24
37.387816,101,41
37.390054,65,9
37.395011,101,6
37.406213,562,1
37.409969,677,47
37.416548,93,11
37.423825,669,26
37.436891,645,58
37.444888,76,18
37.445377,90,1
37.474192,97,14
37.477089,588,31
37.481054,737,46
37.489206,90,25
37.490433,604,46
37.492487,983,243
37.492488,1050,48
37.492488,908,175
37.500912,626,77
37.501694,565,48
37.503797,896,14
37.504560,748,94
37.512111,1096,82
37.513981,830,57
37.516935,560,39
37.517971,623,26
37.518372,1168,74
37.524785,87,59
37.525017,55,56
37.536147,588,152
37.546971,586,43
37.550906,816,280
37.556959,546,43
37.557316,112,38
37.564286,597,18
37.567813,600,41
37.570000,85,4
37.570875,655,67
37.571792,653,48
37.572906,583,42
37.573447,587,70
37.574223,695,78
37.574963,553,91
37.591541,980,13
37.591541,841,178
37.606248,99,108
37.608582,101,1
37.611864,620,16
37.618553,532,11
37.638901,73,1
37.639560,909,336
37.642796,570,51
37.646391,75,1
37.648153,74,36
37.651755,572,68
37.655561,1065,40
37.666469,769,4
37.669958,46,7
37.676719,616,13
37.678995,81,43
37.681211,571,172
37.686946,56,76
37.687570,70,42
37.688406,81,44
37.692483,95,1
37.693617,90,33
37.700081,72,12
37.700754,644,77
37.703130,70,13
37.704303,72,1
37.706116,548,33
37.713022,520,28
37.714804,83,8
37.715811,542,39
37.718516,612,20
37.722748,66,35
37.723498,924,186
37.723498,1004,8
37.724870,957,65
37.725182,941,268
37.725976,1015,168
37.735242,97,40
37.739153,101,52
37.753894,541,7
37.758432,91,76
37.762347,98,34
37.764040,606,26
37.769607,95,83
37.779615,506,89
37.785118,38,23
37.789583,863,43
37.789583,929,20
37.789583,1070,118
37.789587,1033,125
37.789587,865,154
37.789726,1027,5
37.789726,965,70
37.789726,873,238
37.789973,753,10
37.791550,519,164
37.802205,76,40
37.803559,81,15
37.805159,90,16
37.809110,876,165
37.811208,584,101
37.812188,109,31
37.812540,576,103
37.816380,74,39
37.822835,79,106
37.827138,112,1
37.828072,72,8
37.830074,603,52
37.830590,638,41
37.831556,862,35
37.831560,818,96
37.831897,725,140
37.831899,977,56
37.833750,974,228
37.833986,1035,87
37.833986,1044,105
37.833986,884,87
37.834038,1023,14
37.834260,634,8
37.838273,609,15
37.841179,884,34
37.841511,785,68
37.844894,500,177
37.846730,1004,294
37.853804,79,14
37.862338,76,28
37.862655,69,9
37.866052,925,63
37.866107,807,22
37.866110,719,572
37.871636,521,21
37.873302,893,27
37.873806,818,52
37.875415,60,27
37.882630,80,16
37.885415,816,2
37.885453,953,102
37.885455,1122,7
37.885534,888,85
37.885534,833,27
37.885538,1046,246
37.885819,1094,48
37.885969,915,97
37.886792,908,314
37.888932,921,30
37.888935,722,143
37.888935,724,14
37.888936,1006,34
37.888936,1119,29
37.888936,891,219
37.889129,963,1
37.889129,667,22
37.891096,861,69
37.891097,813,69
37.892092,610,104
37.898544,600,10
37.898763,997,210
37.898763,902,65
37.900895,897,153
37.904365,778,56
37.904382,731,46
37.904424,946,21
37.904424,845,251
37.906494,945,191
37.907287,586,111
37.909154,852,95
37.909157,641,174
37.909177,899,52
37.909177,937,3
37.909177,852,141
37.932648,60,52
37.932881,85,36
37.934735,853,106
37.934791,795,118
37.934812,923,89
37.934822,857,170
37.936985,526,81
37.938190,698,61
37.938670,741,64
37.938780,868,37
37.951796,567,6
37.958220,85,73
37.958905,534,4
37.961413,626,189
37.963175,720,219
37.977559,663,32
37.981862,636,8
37.982148,75,12
37.984239,84,30
37.984812,561,10
37.985442,60,57
37.994220,91,17
37.997753,929,24
37.997753,1061,209
38.003021,1020,355
38.003021,821,205
38.003811,582,57
38.006935,839,35
38.006935,974,159
38.006994,1029,150
38.007175,1185,20
38.007176,1042,466
38.007182,907,10
38.009851,634,177
38.020705,598,168
38.021641,74,21
38.029554,104,111
38.030914,636,20
38.032188,68,43
38.033266,727,209
38.033266,907,222
38.036082,882,38
38.036082,767,360
38.051945,913,14
38.051945,965,183
38.051960,717,13
38.051960,814,42
38.052236,847,6
38.054894,620,305
38.056974,612,45
38.063689,94,95
38.066833,63,1
38.072372,85,29
38.073151,568,114
38.074887,561,33
38.079203,90,14
38.080198,84,14
38.084932,102,18
38.087115,76,19
38.089399,620,78
38.089723,559,143
38.095509,51,21
38.095878,90,12
38.128893,564,4
38.131369,538,25
38.148796,914,320
38.148796,648,33
